class,level,time,latitude,longitude,lat,lon
C,1.8,08 November 2011 at 19:28,103.413791,19.435883,13.414,19.436
C,1.2,08 November 2011 at 21:04,59.497479000000006,15.233883,59.497,15.234
C,1.9,09 November 2011 at 02:19,103.282584,19.43483,13.283,19.435
M,1.1,09 November 2011 at 13:35,59.21963500000001,15.463142,59.22,15.463
C,6.0,10 November 2011 at 18:31,102.818066,19.378206,12.818,19.378
C,4.2,11 November 2011 at 07:05,103.35302,-18.724594,13.353,-18.725
C,1.6,11 November 2011 at 12:31,102.569477,19.497374,12.569,19.497
C,5.4,11 November 2011 at 17:09,102.558715,-18.914019,12.559,-18.914
C,1.3,11 November 2011 at 23:34,102.404747,19.461727,12.405,19.462
C,2.5,12 November 2011 at 07:50,102.450881,19.394346,12.451,19.394
C,1.8,12 November 2011 at 16:43,100.550655,-19.404575,10.551,-19.405
C,2.4,12 November 2011 at 21:26,99.941021,-19.62396,9.941,-19.624
C,2.4,12 November 2011 at 22:43,99.936069,-19.664543,9.936,-19.665
C,1.7,13 November 2011 at 03:57,99.798462,-19.74889,9.798,-19.749
C,2.4,13 November 2011 at 04:59,99.857845,-19.719906,9.858,-19.72
C,1.4,13 November 2011 at 06:44,99.645188,-19.708189,9.645,-19.708
C,1.9,13 November 2011 at 08:20,99.564941,-19.725531,9.565,-19.726
C,2.6,13 November 2011 at 09:21,347.388828,8.441692,77.389,8.442
C,1.9,13 November 2011 at 15:05,346.827034,8.408233,76.827,8.408
C,1.2,13 November 2011 at 16:48,56.260361,14.563849,56.26,14.564
C,1.1,13 November 2011 at 20:16,99.683773,-19.447756,9.684,-19.448
C,1.2,14 November 2011 at 06:12,99.63521,19.186176,9.635,19.186
C,5.2,14 November 2011 at 09:30,97.972986,19.207184,7.973,19.207
C,2.1,14 November 2011 at 11:23,347.230463,8.16782,77.23,8.168
C,4.2,14 November 2011 at 23:58,347.084194,8.17981,77.084,8.18
M,1.2,15 November 2011 at 09:12,87.807097,19.687302,87.807,19.687
M,1.9,15 November 2011 at 12:43,335.62165,-20.418873,65.622,-20.419
C,3.3,15 November 2011 at 16:33,87.38300100000001,19.727421,87.383,19.727
C,7.8,15 November 2011 at 20:34,86.851221,19.806021,86.851,19.806
M,1.1,15 November 2011 at 22:35,86.446939,19.853355,86.447,19.853
C,1.7,16 November 2011 at 00:07,335.425524,-20.565016,65.426,-20.565
C,2.3,16 November 2011 at 03:01,85.437472,20.003784,85.437,20.004
C,3.0,16 November 2011 at 03:43,85.437472,20.003784,85.437,20.004
C,7.5,16 November 2011 at 04:55,85.369243,20.021593,85.369,20.022
C,4.0,16 November 2011 at 06:25,85.02948599999999,20.045641,85.029,20.046
C,2.8,16 November 2011 at 13:37,334.952231,-20.84729,64.952,-20.847
C,7.9,16 November 2011 at 15:05,82.625946,20.188448,82.626,20.188
C,2.9,16 November 2011 at 18:54,334.766262,-20.952295,64.766,-20.952
C,1.6,16 November 2011 at 21:43,334.776461,-20.970343,64.776,-20.97
C,5.0,16 November 2011 at 23:48,334.82583600000004,-20.979546,64.826,-20.98
C,2.6,17 November 2011 at 01:33,334.858951,-20.951155,64.859,-20.951
C,6.0,17 November 2011 at 07:27,334.756126,-20.995802,64.756,-20.996
C,3.1,17 November 2011 at 14:00,283.278309,-23.786585,13.278,-23.787
C,1.1,18 November 2011 at 16:43,334.196942,-20.958761,64.197,-20.959
C,2.7,18 November 2011 at 17:23,266.099358,-15.829721,86.099,-15.83
C,2.0,18 November 2011 at 19:08,263.967109,11.325573,83.967,11.326
C,1.7,19 November 2011 at 07:57,261.983284,11.856246,81.983,11.856
C,1.4,19 November 2011 at 11:25,265.78582,-15.771842,85.786,-15.772
C,3.9,19 November 2011 at 19:55,265.583306,-15.781233,85.583,-15.781
C,1.6,19 November 2011 at 20:52,265.597248,-15.746048,85.597,-15.746
C,2.1,20 November 2011 at 06:26,265.637417,-15.834527,85.637,-15.835
C,1.8,20 November 2011 at 07:22,314.216831,16.534988,44.217,16.535
C,4.8,20 November 2011 at 07:41,265.619011,-15.8508,85.619,-15.851
C,3.0,20 November 2011 at 11:55,265.62242100000003,-15.927887,85.622,-15.928
C,1.8,20 November 2011 at 13:32,254.81665000000004,12.78205,74.817,12.782
C,1.0,20 November 2011 at 16:15,265.546051,-15.968442,85.546,-15.968
C,6.1,20 November 2011 at 16:47,265.546051,-15.968442,85.546,-15.968
C,2.1,20 November 2011 at 23:05,265.513969,-16.076115,85.514,-16.076
C,1.8,21 November 2011 at 04:53,265.420604,-16.197624,85.421,-16.198
C,1.3,21 November 2011 at 18:28,250.815205,13.447746,70.815,13.448
C,1.2,22 November 2011 at 00:37,265.337798,-16.398342,85.338,-16.398
C,4.9,22 November 2011 at 04:04,249.979664,13.462066,69.98,13.462
C,1.9,22 November 2011 at 07:29,249.718842,13.517303,69.719,13.517
C,3.2,22 November 2011 at 09:54,249.380247,13.584016,69.38,13.584
C,1.0,22 November 2011 at 14:53,248.994381,13.697719,68.994,13.698
C,1.6,22 November 2011 at 17:12,248.805397,13.719294,68.805,13.719
C,1.0,22 November 2011 at 21:38,247.964934,13.805776,67.965,13.806
C,1.9,22 November 2011 at 23:39,247.770158,13.869972,67.77,13.87
C,2.0,23 November 2011 at 03:11,247.231439,13.891503,67.231,13.892
C,1.0,23 November 2011 at 05:28,314.008065,18.064188,44.008,18.064
C,2.3,23 November 2011 at 07:23,191.97654,19.652624,11.977,19.653
C,2.6,23 November 2011 at 13:28,328.622963,-21.945417,58.623,-21.945
C,1.2,24 November 2011 at 20:21,314.570786,18.604996,44.571,18.605
C,3.3,25 November 2011 at 03:45,297.646416,16.413706,27.646,16.414
C,1.1,25 November 2011 at 17:20,238.351737,15.23632,58.352,15.236
C,2.4,25 November 2011 at 21:58,297.136204,16.67198,27.136,16.672
C,1.2,26 November 2011 at 07:10,237.490493,15.342821,57.49,15.343
C,1.5,26 November 2011 at 08:24,237.337074,15.351152,57.337,15.351
C,1.1,26 November 2011 at 16:15,265.607395,-16.926125,85.607,-16.926
C,1.0,26 November 2011 at 17:19,191.078531,19.87332,11.079,19.873
C,1.4,27 November 2011 at 11:02,233.460727,15.956728,53.461,15.957
C,1.1,27 November 2011 at 12:03,190.594101,20.089563,10.594,20.09
C,3.2,28 November 2011 at 18:30,168.927583,18.737675,78.928,18.738
C,1.2,28 November 2011 at 21:47,229.770306,16.777206,49.77,16.777
C,1.4,28 November 2011 at 23:09,129.24667,7.682338,39.247,7.682
C,1.1,29 November 2011 at 01:15,229.591366,16.778967,49.591,16.779
C,2.1,29 November 2011 at 03:32,168.83990300000002,18.519983,78.84,18.52
C,2.5,29 November 2011 at 09:00,129.41377699999998,7.669087,39.414,7.669
C,1.1,29 November 2011 at 22:26,110.770569,-19.843201,20.771,-19.843
C,2.0,30 November 2011 at 00:11,110.761513,-19.952118,20.762,-19.952
C,1.2,30 November 2011 at 02:10,129.425468,7.578746,39.425,7.579
C,1.1,30 November 2011 at 09:17,111.040711,-19.975819,21.041,-19.976
C,3.8,30 November 2011 at 20:28,108.89362,20.217392,18.894,20.217
C,3.6,30 November 2011 at 22:32,225.694793,17.65604,45.695,17.656
C,1.1,01 December 2011 at 20:32,169.17153299999998,19.065567,79.172,19.066
C,1.2,03 December 2011 at 05:52,108.670557,-20.660425,18.671,-20.66
C,1.3,03 December 2011 at 21:19,107.682829,-21.054287,17.683,-21.054
C,4.8,04 December 2011 at 16:15,129.372915,7.803384,39.373,7.803
C,1.3,04 December 2011 at 19:49,74.27206100000001,-17.668852,74.272,-17.669
C,1.9,05 December 2011 at 03:16,97.597742,20.412432,7.598,20.412
C,1.2,05 December 2011 at 04:52,74.81522000000001,-17.587101,74.815,-17.587
C,1.4,05 December 2011 at 06:54,129.503502,7.803299,39.504,7.803
C,2.9,05 December 2011 at 07:53,46.209225,-16.477575,46.209,-16.478
C,3.7,05 December 2011 at 13:45,129.471914,7.714958,39.472,7.715
C,4.7,05 December 2011 at 15:18,106.923767,-21.183563,16.924,-21.184
C,2.5,05 December 2011 at 19:07,106.822656,-21.150967,16.823,-21.151
C,6.9,05 December 2011 at 23:25,106.634704,-21.1702,16.635,-21.17
C,1.3,07 December 2011 at 15:39,77.154976,18.939398,77.155,18.939
C,2.7,07 December 2011 at 20:13,351.02200400000004,8.200393,81.022,8.2
C,1.0,08 December 2011 at 00:10,353.277901,-17.023247,83.278,-17.023
C,1.2,08 December 2011 at 01:59,352.003998,8.398948,82.004,8.399
C,3.1,09 December 2011 at 13:20,352.612129,-16.920341,82.612,-16.92
C,1.2,10 December 2011 at 06:31,354.807598,9.026987,84.808,9.027
C,1.0,10 December 2011 at 23:04,352.074921,-17.167934,82.075,-17.168
C,1.6,11 December 2011 at 00:02,352.103092,-17.123184,82.103,-17.123
C,1.2,12 December 2011 at 08:37,351.760546,-17.47224,81.761,-17.472
C,1.7,12 December 2011 at 23:39,80.197729,-18.767359,80.198,-18.767
C,1.4,13 December 2011 at 08:00,80.697395,-18.626909,80.697,-18.627
C,1.1,13 December 2011 at 14:14,81.01154700000001,-18.434538,81.012,-18.435
C,1.0,13 December 2011 at 22:02,299.706573,19.910524,29.707,19.911
C,4.8,13 December 2011 at 23:36,80.79965200000004,-18.543253,80.8,-18.543
C,3.1,13 December 2011 at 23:57,80.79965200000004,-18.543253,80.8,-18.543
C,1.9,14 December 2011 at 01:14,80.01004799999998,-18.673187,80.01,-18.673
C,1.9,14 December 2011 at 01:51,80.01004799999998,-18.673187,80.01,-18.673
C,3.5,14 December 2011 at 03:15,79.31751999999994,-18.772833,79.318,-18.773
C,3.3,14 December 2011 at 04:56,79.03402700000004,-18.785912,79.034,-18.786
C,2.9,14 December 2011 at 05:17,78.738541,-18.871878,78.739,-18.872
C,1.2,17 December 2011 at 05:01,298.839552,19.730793,28.84,19.731
C,3.2,17 December 2011 at 22:55,298.781791,20.079689,28.782,20.08
C,1.2,17 December 2011 at 23:44,264.39069,-18.491854,84.391,-18.492
C,1.9,18 December 2011 at 02:05,298.817348,20.10129,28.817,20.101
C,1.8,18 December 2011 at 05:04,298.939585,20.171354,28.94,20.171
C,1.5,20 December 2011 at 00:44,261.394083,-18.288256,81.394,-18.288
C,2.1,20 December 2011 at 11:52,299.795231,20.845955,29.795,20.846
C,2.9,20 December 2011 at 20:36,301.277176,20.458334,31.277,20.458
C,6.2,20 December 2011 at 22:50,301.37019,20.450293,31.37,20.45
C,1.5,21 December 2011 at 00:59,301.467492,20.434263,31.467,20.434
C,3.1,21 December 2011 at 03:12,261.176573,-18.057663,81.177,-18.058
C,4.3,21 December 2011 at 04:55,261.148956,-18.043312,81.149,-18.043
C,3.6,21 December 2011 at 06:27,261.119205,-18.046839,81.119,-18.047
C,2.0,21 December 2011 at 06:59,199.482605,10.842669,19.483,10.843
C,3.9,21 December 2011 at 07:40,261.077742,-18.046284,81.078,-18.046
C,2.2,21 December 2011 at 09:09,261.078578,-18.041513,81.079,-18.042
C,2.5,21 December 2011 at 10:38,199.344966,10.904099,19.345,10.904
C,2.1,21 December 2011 at 11:05,199.33369800000003,10.942704,19.334,10.943
C,1.3,21 December 2011 at 12:35,199.313553,10.88253,19.314,10.883
C,2.0,21 December 2011 at 13:07,199.3032,10.909632,19.303,10.91
C,2.5,21 December 2011 at 15:28,261.003957,-18.002689,81.004,-18.003
C,1.9,21 December 2011 at 18:12,303.232425,20.160568,33.232,20.161
C,1.7,21 December 2011 at 19:06,303.305542,20.110739,33.306,20.111
C,1.5,21 December 2011 at 20:11,303.344314,20.081316,33.344,20.081
C,2.0,21 December 2011 at 22:43,303.3586,20.086393,33.359,20.086
C,5.4,22 December 2011 at 02:08,260.952216,-17.922697,80.952,-17.923
C,1.5,23 December 2011 at 10:14,198.602104,12.219837,18.602,12.22
C,3.4,23 December 2011 at 19:18,304.916633,19.448685,34.917,19.449
C,1.6,23 December 2011 at 21:39,260.292881,-17.89756,80.293,-17.898
C,5.2,24 December 2011 at 08:39,148.11608099999998,-17.673788,58.116,-17.674
C,1.1,24 December 2011 at 11:16,148.11160999999998,-17.75165,58.112,-17.752
C,1.6,25 December 2011 at 04:52,226.501518,-22.135561,46.502,-22.136
C,5.5,25 December 2011 at 08:55,226.235095,-22.128254,46.235,-22.128
C,8.4,25 December 2011 at 11:26,226.127006,-22.049444,46.127,-22.049
M,4.0,25 December 2011 at 18:16,226.144128,-21.900545,46.144,-21.901
C,7.7,25 December 2011 at 20:29,226.224556,-21.822775,46.225,-21.823
M,1.5,26 December 2011 at 02:27,226.266289,-21.656851,46.266,-21.657
C,2.8,26 December 2011 at 09:48,226.526577,-21.393147,46.527,-21.393
C,5.7,26 December 2011 at 11:50,197.681896,12.532187,17.682,12.532
M,2.3,26 December 2011 at 20:30,226.828796,-21.358042,46.829,-21.358
C,8.9,27 December 2011 at 04:22,147.973026,-18.390139,57.973,-18.39
C,3.8,27 December 2011 at 08:22,227.296104,-21.332699,47.296,-21.333
C,4.0,27 December 2011 at 09:23,227.329815,-21.303391,47.33,-21.303
C,6.2,27 December 2011 at 12:07,227.357513,-21.253305,47.358,-21.253
C,2.5,27 December 2011 at 18:36,227.394672,-21.185583,47.395,-21.186
C,2.3,28 December 2011 at 00:30,227.462593,-21.150272,47.463,-21.15
C,2.1,28 December 2011 at 02:08,97.575547,-21.050077,7.576,-21.05
C,4.5,28 December 2011 at 03:50,97.185036,-21.252026,7.185,-21.252
C,2.6,28 December 2011 at 05:28,95.997116,-21.40519,5.997,-21.405
C,7.2,28 December 2011 at 14:25,94.593803,-21.573147,4.594,-21.573
C,6.4,28 December 2011 at 16:40,228.390121,-21.201672,48.39,-21.202
C,4.0,28 December 2011 at 20:31,147.017919,-18.605618,57.018,-18.606
C,2.3,28 December 2011 at 21:07,198.058498,12.265331,18.058,12.265
C,6.2,28 December 2011 at 21:29,94.04165600000002,-21.704462,4.042,-21.704
C,3.0,29 December 2011 at 04:05,93.351746,-21.798267,3.352,-21.798
C,3.0,29 December 2011 at 06:21,93.126194,-21.809856,3.126,-21.81
C,7.3,29 December 2011 at 07:18,93.064381,-21.842798,3.064,-21.843
C,5.4,29 December 2011 at 08:48,93.055985,-21.843203,3.056,-21.843
C,1.5,29 December 2011 at 09:49,93.105339,-21.846563,3.105,-21.847
M,1.9,29 December 2011 at 13:50,92.79184700000002,-21.860474,2.792,-21.86
C,2.8,29 December 2011 at 16:21,92.59771,-21.846794,2.598,-21.847
C,2.9,29 December 2011 at 17:32,92.63346099999998,-21.840034,2.633,-21.84
C,2.3,29 December 2011 at 19:25,92.487503,-21.840689,2.488,-21.841
C,2.3,29 December 2011 at 20:32,92.508045,-21.874315,2.508,-21.874
C,2.5,29 December 2011 at 21:01,92.405224,-21.889669,2.405,-21.89
M,2.0,29 December 2011 at 21:51,92.405224,-21.889669,2.405,-21.89
M,1.2,30 December 2011 at 03:09,92.509652,-21.962906,2.51,-21.963
C,3.4,30 December 2011 at 08:25,92.35503,-22.062414,2.355,-22.062
C,1.6,30 December 2011 at 10:06,92.321533,-22.068802,2.322,-22.069
C,8.4,30 December 2011 at 10:32,92.321533,-22.068802,2.322,-22.069
C,1.8,30 December 2011 at 13:41,92.124398,-22.083128,2.124,-22.083
C,1.8,30 December 2011 at 18:23,91.908982,-22.104342,1.909,-22.104
C,3.9,30 December 2011 at 21:09,91.649433,-22.121973,1.649,-22.122
C,1.6,30 December 2011 at 23:33,91.380417,-22.114746,1.38,-22.115
M,2.4,31 December 2011 at 13:15,90.701004,-21.969709,0.701,-21.97
M,1.5,31 December 2011 at 16:26,90.584181,-21.94216,0.584,-21.942
C,1.2,31 December 2011 at 17:31,145.411299,-19.042679,55.411,-19.043
C,3.2,01 January 2012 at 07:34,89.21934,-22.237249,89.219,-22.237
C,1.6,02 January 2012 at 05:28,88.288706,-22.403543,88.289,-22.404
C,1.5,02 January 2012 at 07:24,88.263707,-22.397032,88.264,-22.397
C,1.5,04 January 2012 at 09:02,70.686622,19.658878,70.687,19.659
C,1.3,04 January 2012 at 11:06,148.047096,-18.718954,58.047,-18.719
C,1.9,05 January 2012 at 07:22,123.601334,10.056882,33.601,10.057
C,2.1,05 January 2012 at 12:38,71.37839199999999,19.908495,71.378,19.908
C,1.4,06 January 2012 at 06:08,83.980076,-22.61656,83.98,-22.617
C,2.2,06 January 2012 at 11:25,71.561877,19.984175,71.562,19.984
C,1.4,06 January 2012 at 17:19,124.432907,9.902883,34.433,9.903
C,2.6,07 January 2012 at 00:09,71.304771,19.656569,71.305,19.657
C,2.9,08 January 2012 at 03:25,54.218658,17.219408,54.219,17.219
C,1.9,08 January 2012 at 06:13,54.297442,17.17959,54.297,17.18
C,1.8,08 January 2012 at 13:19,83.960192,-21.359573,83.96,-21.36
C,1.3,08 January 2012 at 15:00,84.225568,-21.191509,84.226,-21.192
C,1.4,08 January 2012 at 17:26,84.599829,-20.921785,84.6,-20.922
C,1.1,09 January 2012 at 10:42,54.681355,16.861948,54.681,16.862
C,1.4,09 January 2012 at 14:56,11.594372,12.288026,11.594,12.288
C,1.3,09 January 2012 at 17:18,11.596331,12.289808,11.596,12.29
C,2.6,09 January 2012 at 20:13,310.405151,20.616199,40.405,20.616
C,1.0,10 January 2012 at 01:53,55.02573699999999,16.777061,55.026,16.777
C,1.7,10 January 2012 at 23:01,11.879673000000023,12.204368,11.88,12.204
C,2.2,11 January 2012 at 00:11,55.07105999999999,16.829884,55.071,16.83
C,1.6,11 January 2012 at 01:47,309.762726,20.732834,39.763,20.733
C,3.7,11 January 2012 at 04:46,55.04119800000001,16.86281,55.041,16.863
C,1.6,11 January 2012 at 11:12,309.53488200000004,20.793634,39.535,20.794
C,1.5,12 January 2012 at 00:58,309.170767,20.786779,39.171,20.787
C,3.3,12 January 2012 at 13:23,49.81458299999997,17.915888,49.815,17.916
C,2.2,13 January 2012 at 06:05,12.889610000000005,11.432465,12.89,11.432
C,2.1,14 January 2012 at 03:35,287.171878,25.293947,17.172,25.294
C,4.1,14 January 2012 at 12:09,216.60762,21.056856,36.608,21.057
M,1.4,14 January 2012 at 13:18,216.44754,20.90589,36.448,20.906
C,2.8,14 January 2012 at 18:40,215.766044,22.252266,35.766,22.252
C,2.1,14 January 2012 at 21:54,215.121529,22.801338,35.122,22.801
C,1.1,14 January 2012 at 23:25,214.848313,23.08489,34.848,23.085
C,2.3,15 January 2012 at 02:09,14.585876999999982,10.557089,14.586,10.557
C,2.1,15 January 2012 at 02:52,214.617272,23.18581,34.617,23.186
C,2.5,16 January 2012 at 00:18,213.574554,23.305285,33.575,23.305
C,6.5,16 January 2012 at 04:44,213.393433,23.095455,33.393,23.095
C,3.9,16 January 2012 at 08:12,213.177723,23.096109,33.178,23.096
C,5.5,16 January 2012 at 10:38,213.056053,23.050846,33.056,23.051
C,3.9,16 January 2012 at 23:16,212.926495,22.725214,32.926,22.725
M,1.0,17 January 2012 at 04:53,212.900932,22.696196,32.901,22.696
C,1.4,17 January 2012 at 17:23,212.48543200000003,22.588465,32.485,22.588
C,2.2,17 January 2012 at 18:37,212.54512,22.60033,32.545,22.6
C,1.0,17 January 2012 at 23:57,212.390995,22.502357,32.391,22.502
C,1.0,18 January 2012 at 09:54,212.205326,22.135729,32.205,22.136
C,2.4,18 January 2012 at 10:30,212.226211,22.129499,32.226,22.129
C,5.1,18 January 2012 at 23:20,284.597088,24.799192,14.597,24.799
C,3.2,19 January 2012 at 12:50,284.26683,24.679083,14.267,24.679
M,3.2,19 January 2012 at 16:05,212.101292,22.022888,32.101,22.023
C,1.3,21 January 2012 at 21:20,211.701663,21.689905,31.702,21.69
C,2.2,22 January 2012 at 08:54,211.266403,22.019306,31.266,22.019
M,8.7,23 January 2012 at 03:59,210.072097,22.238585,30.072,22.239
C,1.4,23 January 2012 at 20:11,208.712167,23.055403,28.712,23.055
C,2.5,24 January 2012 at 09:53,207.959149,24.039782,27.959,24.04
C,1.3,24 January 2012 at 17:08,207.69431,24.712168,27.694,24.712
C,1.5,26 January 2012 at 00:05,206.148891,27.353329,26.149,27.353
C,5.8,26 January 2012 at 00:36,206.148891,27.353329,26.149,27.353
C,7.9,26 January 2012 at 01:49,206.118588,27.476015,26.119,27.476
C,6.4,26 January 2012 at 05:42,206.244225,27.901079,26.244,27.901
C,2.8,26 January 2012 at 20:44,206.63282,29.459175,26.633,29.459
C,5.5,27 January 2012 at 06:42,206.873085,29.714663,26.873,29.715
X,1.7,27 January 2012 at 18:37,206.968026,29.392902,26.968,29.393
C,1.0,28 January 2012 at 15:34,63.744827,17.185169,63.745,17.185
C,1.3,30 January 2012 at 04:40,62.664280000000005,15.896452,62.664,15.896
C,1.0,01 February 2012 at 04:41,130.698158,11.363237,40.698,11.363
C,1.2,06 February 2012 at 17:27,56.596184,17.277615,56.596,17.278
M,1.0,06 February 2012 at 20:00,56.483474,17.300507,56.483,17.301
C,3.5,07 February 2012 at 01:23,56.51740200000006,17.217203,56.517,17.217
C,1.7,07 February 2012 at 04:24,56.58004,17.29834,56.58,17.298
C,5.1,07 February 2012 at 11:03,56.70365100000004,17.314255,56.704,17.314
C,7.3,07 February 2012 at 22:19,56.687134000000015,17.982634,56.687,17.983
C,2.9,08 February 2012 at 22:17,24.456818,11.103837,24.457,11.104
C,1.1,09 February 2012 at 09:33,24.40550300000001,10.994217,24.406,10.994
C,1.0,10 February 2012 at 12:12,23.82409000000001,10.845109,23.824,10.845
C,1.1,10 February 2012 at 15:36,23.98924999999997,10.847651,23.989,10.848
C,1.5,11 February 2012 at 10:44,287.047662,-18.404421,17.048,-18.404
C,1.3,12 February 2012 at 04:46,200.499504,27.873312,20.5,27.873
C,1.6,12 February 2012 at 07:01,200.150795,28.298172,20.151,28.298
C,3.9,12 February 2012 at 14:43,199.827789,28.482044,19.828,28.482
C,1.0,19 February 2012 at 08:51,177.076812,15.849189,87.077,15.849
C,1.1,20 February 2012 at 03:46,177.369884,15.630151,87.37,15.63
C,4.1,20 February 2012 at 05:09,132.103298,15.188138,42.103,15.188
C,1.1,20 February 2012 at 11:27,177.415793,15.59517,87.416,15.595
C,1.0,21 February 2012 at 11:48,177.20134,15.560872,87.201,15.561
C,1.3,26 February 2012 at 11:25,131.330665,16.766651,41.331,16.767
C,2.3,26 February 2012 at 21:41,130.82829700000002,16.381426,40.828,16.381
C,3.3,01 March 2012 at 15:26,54.767817,18.272961,54.768,18.273
M,3.3,02 March 2012 at 17:46,301.168343,17.73675,31.168,17.737
C,1.3,03 March 2012 at 03:08,36.244654,11.848545,36.245,11.849
C,2.8,03 March 2012 at 06:09,298.716776,17.622623,28.717,17.623
